evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.3951611503438353,0.17348419616952315,1.706851005239661,1.6005832973030167,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1239282302928,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.3951569699467872,0.1734885745947529,1.7068822672439532,1.600560595841525,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1203757547111,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.3951605298861748,0.17348607738071892,1.7067854662451145,1.6005776772110112,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1234009692066,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.3951626942891231,0.1735153075878852,1.7067839132840201,1.6006036175125296,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1252402654586,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.39516115363812165,0.17348426439933212,1.706794718272616,1.6005834867827744,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1239310297569,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.395148402672308,0.17344080078984078,1.7069083146202706,1.6004214626954596,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,200,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.113095337794,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.3951611509976967,0.17348419021121064,1.7067947174908233,1.600583316855161,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1239287859402,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.395161190984353,0.17348374363653524,1.7067949752355518,1.6005839786458524,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1239627663537,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.39516129740128425,0.17348574841554595,1.706795327139468,1.600577369239641,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1240531988043,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
11738,302505,0.4761140395558346,0.5870303410784286,1.691091253011063,1.2181278287372403,0.0661147742809568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7685185185185185,0.7572815533980582,0.7570093457943925,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.6990291262135923,0.7102803738317757]",16.50042679308411,0.9324478205402508,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,481,482,484,486,487,489,485,486,488]",0.0661147742809568,"[168,171,179,172,177,185,175,183,191,184,189,196,183,187,182,166,168,170,161,168,165,155,161,162,150,160]",704.7265755181876,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.516129032258064,15.548387096774194,15.612903225806452,15.67741935483871,15.21875,15.28125,15.15625,15.1875,15.25]",5.681709401709401
11738,302505,0.47611244186600665,0.5870486690687892,1.6912878038456154,1.2181273533423354,0.0661147742809568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7685185185185185,0.7572815533980582,0.7570093457943925,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.6990291262135923,0.7102803738317757]",16.50042679308411,0.9324478205402508,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,481,482,484,486,487,489,485,486,488]",0.0661147742809568,"[168,171,179,172,177,185,175,183,191,184,189,196,183,187,182,166,168,170,161,168,165,155,161,162,150,160]",704.7252622681219,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.516129032258064,15.548387096774194,15.612903225806452,15.67741935483871,15.21875,15.28125,15.15625,15.1875,15.25]",5.681709401709401
11738,302505,0.47602241150967184,0.5879118079960398,1.6910410312754127,1.2180407941949274,0.0661147742809568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7685185185185185,0.7572815533980582,0.7570093457943925,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.6990291262135923,0.7102803738317757]",16.50042679308411,0.9324478205402508,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,481,482,484,486,487,489,485,486,488]",0.0661147742809568,"[168,171,179,172,177,185,175,183,191,184,189,196,183,187,182,166,168,170,161,168,165,155,161,162,150,160]",704.6512601875577,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.516129032258064,15.548387096774194,15.612903225806452,15.67741935483871,15.21875,15.28125,15.15625,15.1875,15.25]",5.681709401709401
11738,302505,0.4033327515929618,0.18981706090482578,1.7014617372487804,1.5671581538074169,0.0021346869263564883,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9223300970873787,0.897196261682243,0.7777777777777778,0.7087378640776699,0.6635514018691588,0.5740740740740741,0.5533980582524272,0.5046728971962616,0.4444444444444444,0.4174757281553398,0.4392523364485981,0.3888888888888889,0.42718446601941745,0.4205607476635514]",16.376986490107516,0.9399735873593816,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,476,480,482,486,486,487,487,486,487,488]",0.0021346869263564883,"[188,197,207,194,204,217,199,211,221,207,217,227,208,208,206,184,190,183,170,177,165,155,159,155,151,160]",577.0835763934228,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.466666666666667,15.666666666666666,15.35483870967742,15.0,15.0625,14.727272727272727,14.727272727272727,15.709677419354838,15.21875,15.1875,15.21875,14.787878787878787]",5.6704273504273495
11738,302505,0.40330317381508335,0.1901326284649225,1.7013422864744694,1.567131353910868,0.0021346869263564883,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9223300970873787,0.897196261682243,0.7777777777777778,0.7087378640776699,0.6635514018691588,0.5740740740740741,0.5533980582524272,0.5046728971962616,0.4444444444444444,0.4174757281553398,0.4392523364485981,0.3888888888888889,0.42718446601941745,0.4205607476635514]",16.376986490107516,0.9399735873593816,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,476,480,482,486,486,487,487,486,487,488]",0.0021346869263564883,"[188,197,207,194,204,217,199,211,221,207,217,227,208,208,206,184,190,183,170,177,165,155,159,155,151,160]",577.0583990414833,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.466666666666667,15.666666666666666,15.35483870967742,15.0,15.0625,14.727272727272727,14.727272727272727,15.709677419354838,15.21875,15.1875,15.21875,14.787878787878787]",5.6704273504273495
11738,302505,0.40331939817560886,0.18967320599127582,1.701447965978177,1.5674829871168758,0.0021346869263564883,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9223300970873787,0.897196261682243,0.7777777777777778,0.7087378640776699,0.6635514018691588,0.5740740740740741,0.5533980582524272,0.5046728971962616,0.4444444444444444,0.4174757281553398,0.4392523364485981,0.3888888888888889,0.42718446601941745,0.4205607476635514]",16.376986490107516,0.9399735873593816,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,476,480,482,486,486,487,487,486,487,488]",0.0021346869263564883,"[188,197,207,194,204,217,199,211,221,207,217,227,208,208,206,184,190,183,170,177,165,155,159,155,151,160]",577.0722096271408,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.466666666666667,15.666666666666666,15.35483870967742,15.0,15.0625,14.727272727272727,14.727272727272727,15.709677419354838,15.21875,15.1875,15.21875,14.787878787878787]",5.6704273504273495
