evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.7,0.3563694713846731,0.8045877777188055,1.0694686079508655,1.1705017429817368,161,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.9629629629629629,0.7475728155339806,0.7383177570093458,0.7592592592592593,0.6310679611650486,0.6448598130841121,0.7037037037037037,0.5922330097087378,0.5981308411214953,0.6666666666666666,0.5631067961165048,0.616822429906542,0.6574074074074074,0.5533980582524272,0.5607476635514018]",16.59264034172494,0.9369668859868149,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,470,472,477,479,480,484,481,481,484,486,488]",1.1705017429817368,"[163,171,176,166,177,181,170,181,189,171,181,188,165,171,174,155,167,168,154,161,162,151,166,160,152,161]",836.6141831356242,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.666666666666666,15.733333333333333,15.9,16.517241379310345,16.0,16.133333333333333,16.033333333333335,16.033333333333335,14.666666666666666,14.727272727272727,14.787878787878787]",5.508717948717948
6120,152896,0.5322342953878965,0.4403866527164774,1.3914413114364679,1.2025556641687059,0.05311664599905211,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.9252336448598131,0.8703703703703703,0.7766990291262136,0.7757009345794392,0.7592592592592593,0.6990291262135923,0.6728971962616822,0.6666666666666666,0.6310679611650486,0.6355140186915887,0.6388888888888888,0.6310679611650486,0.6448598130841121]",16.27789851028052,0.944846810044455,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,479,480,484,486,489,487,488,488,488]",0.05311664599905211,"[174,177,183,177,183,190,180,189,196,191,193,202,187,187,187,171,175,174,166,164,165,157,159,164,155,160]",735.0768269093074,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.96551724137931,16.17241379310345,15.833333333333334,14.96875,14.545454545454545,14.666666666666666,14.294117647058824,14.382352941176471,14.323529411764707,14.787878787878787,14.787878787878787,14.787878787878787]",5.68
6120,152896,0.38750657881621786,0.3906824793430024,1.920605124925469,1.4006704741679739,0.07238721880605511,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.7407407407407407,0.7184466019417476,0.6822429906542056,0.6944444444444444,0.7087378640776699,0.6635514018691588,0.6944444444444444,0.6699029126213593,0.6542056074766355]",16.510703881587,0.930699826998116,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,473,480,482,486,484,481,485,484,484,489,488]",0.07238721880605511,"[177,189,195,185,191,201,191,201,206,194,202,209,201,200,196,179,181,179,168,173,165,160,163,161,153,160]",630.6718527921788,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.766666666666667,15.483870967741936,15.0625,15.67741935483871,16.133333333333333,15.516129032258064,15.64516129032258,15.125,15.125,15.28125,15.25]",5.642735042735043
6120,152896,0.387473242218595,0.3906935124061431,1.9207603482557098,1.4007266605705686,0.07238721880605511,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.7407407407407407,0.7184466019417476,0.6822429906542056,0.6944444444444444,0.7087378640776699,0.6635514018691588,0.6944444444444444,0.6699029126213593,0.6542056074766355]",16.510703881587,0.930699826998116,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,473,480,482,486,484,481,485,484,484,489,488]",0.07238721880605511,"[177,189,195,185,191,201,191,201,206,194,202,209,201,200,196,179,181,179,168,173,165,160,163,161,153,160]",630.9344657300117,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.766666666666667,15.483870967741936,15.0625,15.67741935483871,16.133333333333333,15.516129032258064,15.64516129032258,15.125,15.125,15.28125,15.25]",5.642735042735043
6120,152896,0.38747211280798893,0.39071753145030313,1.92074034366318,1.4006523612021466,0.07238721880605511,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.7407407407407407,0.7184466019417476,0.6822429906542056,0.6944444444444444,0.7087378640776699,0.6635514018691588,0.6944444444444444,0.6699029126213593,0.6542056074766355]",16.510703881587,0.930699826998116,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,473,480,482,486,484,481,485,484,484,489,488]",0.07238721880605511,"[177,189,195,185,191,201,191,201,206,194,202,209,201,200,196,179,181,179,168,173,165,160,163,161,153,160]",630.9334865253489,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.766666666666667,15.483870967741936,15.0625,15.67741935483871,16.133333333333333,15.516129032258064,15.64516129032258,15.125,15.125,15.28125,15.25]",5.642735042735043
6120,152896,0.3874723359283676,0.3906951621862778,1.9206730252957906,1.4006868796988048,0.07238721880605511,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.7407407407407407,0.7184466019417476,0.6822429906542056,0.6944444444444444,0.7087378640776699,0.6635514018691588,0.6944444444444444,0.6699029126213593,0.6542056074766355]",16.510703881587,0.930699826998116,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,473,480,482,486,484,481,485,484,484,489,488]",0.07238721880605511,"[177,189,195,185,191,201,191,201,206,194,202,209,201,200,196,179,181,179,168,173,165,160,163,161,153,160]",630.6421124923064,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.766666666666667,15.483870967741936,15.0625,15.67741935483871,16.133333333333333,15.516129032258064,15.64516129032258,15.125,15.125,15.28125,15.25]",5.642735042735043
6120,152896,0.44281155325853405,0.49826276501042915,1.7372258703902224,1.2719944442824076,0.04829205277880641,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8703703703703703,0.7864077669902912,0.7570093457943925,0.75,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6822429906542056,0.7037037037037037,0.7087378640776699,0.6635514018691588]",16.55347424965979,0.9325806241746265,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,481,483,486,488,487,486,485,485,488]",0.04829205277880641,"[176,179,191,180,185,197,183,193,201,191,196,203,190,195,189,172,173,175,165,169,169,161,167,163,155,160]",683.1081811364347,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.419354838709678,15.03125,15.580645161290322,15.67741935483871,15.741935483870968,15.709677419354838,16.2,15.64516129032258,15.15625,15.25]",5.668034188034187
6120,152896,0.4161703535946867,0.0,1.3985918901846595,1.7386651309139851,0.3191560463047647,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9158878504672897,0.8240740740740741,0.6990291262135923,0.5887850467289719,0.5555555555555556,0.3786407766990291,0.27102803738317754,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.28917415419864,0.9153524515279786,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,499,487,488,489,489,485,487,488]",0.3191560463047647,"[199,206,221,208,216,225,211,224,235,220,222,229,209,206,206,192,190,184,163,168,164,155,161,159,155,160]",530.5357260055439,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.59375,15.21875,15.25,14.818181818181818,14.382352941176471,13.857142857142858,13.914285714285715,14.352941176470589]",5.836923076923079
6120,152896,0.3996893002549096,0.06860752594393577,1.4521794851983465,1.7539190821038098,0.1460806087368482,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9439252336448598,0.8518518518518519,0.7184466019417476,0.6448598130841121,0.5648148148148148,0.44660194174757284,0.34579439252336447,0.17592592592592593,0.10679611650485436,0.028037383177570093,0.0,0.0,0.0,0.0,0.009708737864077669,0.0]",16.208222171575276,0.9295558845548264,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,479,482,487,492,481,485,488,484,487,488]",0.1460806087368482,"[206,216,227,210,223,231,219,232,244,226,228,234,214,208,210,191,188,177,165,168,160,154,160,157,156,160]",519.022811579937,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.03448275862069,16.275862068965516,14.96875,15.0625,14.757575757575758,14.470588235294118,14.147058823529411,14.696969696969697,14.787878787878787,14.235294117647058,13.914285714285715,14.352941176470589]",5.688888888888881
6120,152896,0.3555509401605888,0.14418940270462186,1.7926095598942575,1.7441664062508868,0.01980084640278279,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.912621359223301,0.8691588785046729,0.7685185185185185,0.6796116504854369,0.5607476635514018,0.5555555555555556,0.5533980582524272,0.4392523364485981,0.3425925925925926,0.33980582524271846,0.2803738317757009,0.2777777777777778,0.33980582524271846,0.2336448598130841]",16.42892531069553,0.9456819361696867,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,476,480,485,486,487,487,488,489,488]",0.01980084640278279,"[199,206,215,205,216,224,212,224,236,223,229,238,215,215,214,193,194,190,179,184,169,159,167,164,155,160]",525.5860449290115,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.466666666666667,15.666666666666666,15.833333333333334,15.35483870967742,15.483870967741936,14.696969696969697,14.727272727272727,15.21875,15.21875,15.741935483870968,15.28125,14.787878787878787]",5.673846153846148
6120,152896,0.3586960759429416,0.03865483382528228,1.610721381060014,1.882438048506451,1.140914826163259,159,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9719626168224299,0.8888888888888888,0.7766990291262136,0.6728971962616822,0.5555555555555556,0.44660194174757284,0.35514018691588783,0.16666666666666666,0.02912621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.7219881772963,0.915727471860031,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,472,480,486,494,494,478,483,490,479,484,488]",1.140914826163259,"[206,216,226,211,225,234,218,237,249,227,237,243,219,217,216,196,196,189,169,166,157,159,163,159,155,159]",489.5512718755519,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.48148148148148,16.551724137931036,15.67741935483871,14.969696969696969,14.969696969696969,14.9375,15.09375,15.3125,16.517241379310345,16.133333333333333,15.741935483870968]",5.663247863247865
6120,152896,0.6551969229757961,0.5035722388240187,1.018538182261815,1.1117353416248554,0.042683311269782725,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8518518518518519,0.7475728155339806,0.7289719626168224,0.7685185185185185,0.6796116504854369,0.6448598130841121,0.6851851851851852,0.6407766990291263,0.6261682242990654,0.6851851851851852,0.6213592233009708,0.6261682242990654]",16.24794698645131,0.9474873667129068,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,466,473,479,483,482,487,484,488,488,489,488]",0.042683311269782725,"[169,173,179,173,180,185,178,184,191,182,187,197,178,180,182,165,172,175,162,164,169,153,161,164,155,160]",817.1302174987853,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.96551724137931,16.06896551724138,15.258064516129032,14.96875,14.636363636363637,14.176470588235293,14.323529411764707,14.666666666666666,14.787878787878787,14.787878787878787,14.818181818181818,14.352941176470589]",5.662905982905983
6120,152896,0.6551957299578244,0.5035942782463726,1.018538769743261,1.111729041635342,0.042683311269782725,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8518518518518519,0.7475728155339806,0.7289719626168224,0.7685185185185185,0.6796116504854369,0.6448598130841121,0.6851851851851852,0.6407766990291263,0.6261682242990654,0.6851851851851852,0.6213592233009708,0.6261682242990654]",16.24794698645131,0.9474873667129068,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,466,473,479,483,482,487,484,488,488,489,488]",0.042683311269782725,"[169,173,179,173,180,185,178,184,191,182,187,197,178,180,182,165,172,175,162,164,169,153,161,164,155,160]",817.1294355055977,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.96551724137931,16.06896551724138,15.258064516129032,14.96875,14.636363636363637,14.176470588235293,14.323529411764707,14.666666666666666,14.787878787878787,14.787878787878787,14.818181818181818,14.352941176470589]",5.662905982905983
6120,152896,0.6551920279457016,0.5030786918878826,1.0185386565101364,1.1117030888273212,0.042683311269782725,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8518518518518519,0.7475728155339806,0.7289719626168224,0.7685185185185185,0.6796116504854369,0.6448598130841121,0.6851851851851852,0.6407766990291263,0.6261682242990654,0.6851851851851852,0.6213592233009708,0.6261682242990654]",16.24794698645131,0.9474873667129068,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,466,473,479,483,482,487,484,488,488,489,488]",0.042683311269782725,"[169,173,179,173,180,185,178,184,191,182,187,197,178,180,182,165,172,175,162,164,169,153,161,164,155,160]",817.1270089300317,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.96551724137931,16.06896551724138,15.258064516129032,14.96875,14.636363636363637,14.176470588235293,14.323529411764707,14.666666666666666,14.787878787878787,14.787878787878787,14.818181818181818,14.352941176470589]",5.662905982905983
6120,152896,0.655211563215538,0.5035946533903423,1.0185392098792174,1.1117512819566444,0.042683311269782725,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8518518518518519,0.7475728155339806,0.7289719626168224,0.7685185185185185,0.6796116504854369,0.6448598130841121,0.6851851851851852,0.6407766990291263,0.6261682242990654,0.6851851851851852,0.6213592233009708,0.6261682242990654]",16.24794698645131,0.9474873667129068,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,466,473,479,483,482,487,484,488,488,489,488]",0.042683311269782725,"[169,173,179,173,180,185,178,184,191,182,187,197,178,180,182,165,172,175,162,164,169,153,161,164,155,160]",817.1398138066475,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.96551724137931,16.06896551724138,15.258064516129032,14.96875,14.636363636363637,14.176470588235293,14.323529411764707,14.666666666666666,14.787878787878787,14.787878787878787,14.818181818181818,14.352941176470589]",5.662905982905983
