evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.3741794905896614,0.48469507682662394,2.0,1.3696237713831412,0.07780386162547231,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8611111111111112,0.8252427184466019,0.7757009345794392,0.7777777777777778,0.7961165048543689,0.719626168224299,0.7129629629629629,0.6893203883495146,0.6728971962616822,0.7129629629629629,0.6893203883495146,0.6822429906542056]",16.32103761213539,0.9390757839802144,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,472,478,477,481,483,484,488,486,487,487,488]",0.07780386162547231,"[177,185,194,183,189,200,186,197,203,192,200,207,197,203,193,179,178,179,170,169,165,158,165,164,157,160]",622.3948708321738,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.571428571428573,15.733333333333333,15.933333333333334,15.9,15.03125,15.09375,14.666666666666666,14.787878787878787,14.294117647058824,14.323529411764707,14.323529411764707,13.942857142857143]",5.649230769230772
6090,151941,0.36986363433008546,0.4741868880569211,2.0,1.372728987765055,1.1699021681219302,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9158878504672897,0.8518518518518519,0.8155339805825242,0.7570093457943925,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6822429906542056,0.7037037037037037,0.7087378640776699,0.7102803738317757]",16.377050809485162,0.9308985065904221,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,472,478,477,482,482,482,485,483,483,485,487]",1.1699021681219302,"[177,184,193,183,188,201,186,196,203,191,201,207,197,200,189,176,176,173,163,167,169,159,163,166,157,160]",615.972748508698,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.733333333333333,15.419354838709678,14.90625,15.0625,14.606060606060606,15.0625,15.64516129032258,15.09375,15.09375,15.64516129032258,14.323529411764707]",5.548376068376069
6090,151941,0.36188338123700975,0.21559760901040598,1.948943768162109,1.6475423330501684,1.3633315511878241,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9065420560747663,0.8148148148148148,0.7669902912621359,0.7009345794392523,0.6296296296296297,0.5922330097087378,0.514018691588785,0.5,0.47572815533980584,0.42990654205607476,0.3888888888888889,0.4368932038834951,0.4672897196261682]",16.225290662611165,0.9422463848002929,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,481,484,491,492,491,495,498,494,495,487]",1.3633315511878241,"[191,201,213,196,206,218,200,213,223,210,222,226,215,216,209,195,197,186,172,174,168,158,162,155,150,160]",546.8093530554285,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.516129032258064,15.125,15.34375,14.909090909090908,14.878787878787879,14.558823529411764,13.833333333333334,14.114285714285714,14.142857142857142,14.323529411764707]",6.02188034188034
6090,151941,0.30919736472202203,0.045829112437194834,1.8509978548842971,2.0,1.158968790739048,159,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,0.8981481481481481,0.8155339805825242,0.719626168224299,0.5833333333333334,0.4854368932038835,0.34579439252336447,0.07407407407407407,0.038834951456310676,0.0,0.0,0.04854368932038835,0.037383177570093455,0.0,0.0,0.0]",16.526108940238032,0.926708656085293,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,481,484,490,488,476,480,486,487,492,488]",1.158968790739048,"[202,215,225,210,225,230,220,236,248,229,244,243,219,218,212,192,193,176,159,162,154,152,163,158,153,159]",447.5678910322322,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.516129032258064,15.612903225806452,15.806451612903226,15.741935483870968,15.35483870967742,15.483870967741936,15.67741935483871,15.709677419354838,14.909090909090908,14.787878787878787]",5.691282051282052
6090,151941,0.2,0.2586783269278821,2.0,2.0,71.47346643936169,155,"[1.0,1.0,1.0,1.0,1.0,0.9722222222222222,0.9514563106796117,0.8691588785046729,0.7870370370370371,0.7572815533980582,0.7476635514018691,0.6481481481481481,0.6699029126213593,0.6822429906542056,0.6018518518518519,0.6504854368932039,0.6261682242990654,0.6203703703703703,0.6116504854368932,0.5327102803738317,0.5648148148148148,0.6213592233009708,0.5887850467289719,0.6203703703703703,0.6213592233009708,0.5700934579439252]",16.149663476491988,0.6709905462496275,"[359,366,373,380,387,394,401,408,412,419,421,422,423,425,422,422,423,425,426,426,422,421,419,422,424,425]",71.47346643936169,"[196,211,221,212,221,227,214,215,211,191,190,191,178,179,174,165,171,166,160,159,159,154,161,161,154,155]",450.7069256108219,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.73913043478261,17.91304347826087,17.458333333333332,17.541666666666668,17.583333333333332,16.92,16.346153846153847,15.071428571428571,15.071428571428571,15.666666666666666,15.178571428571429,15.214285714285714,15.214285714285714,14.551724137931034,14.517241379310345,14.448275862068966,14.551724137931034,14.620689655172415,14.166666666666666]",2.197264957264955
6090,151941,0.4524546477893696,0.5693540922299664,1.7452767755963126,1.2558221646985734,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,190,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.2615934903107,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.45245616414097095,0.5694461780265551,1.7452795811346968,1.2557925902537503,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,189,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.2628742729501,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.45249745217937537,0.569861231484422,1.7452911016278922,1.2558886082369078,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,190,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.2977481127372,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.45250998413317056,0.5696163138087703,1.7452487390163824,1.2559729188439146,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,190,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.3083331965959,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.45250987875779086,0.5696163138087702,1.7452487390163824,1.2559729188439146,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,190,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.3082441915415,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.4524563602258523,0.5694383936549288,1.7452774274943208,1.2557886203336162,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,189,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.2630398955614,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.4524545939187063,0.5693540922299664,1.7452767755963126,1.255822177694436,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,190,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.2615479885877,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.45249467102157837,0.5698794477319259,1.7452878248541168,1.2558825777890221,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,190,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.2953990146646,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.45250951834759157,0.5696130203872544,1.7452515123039731,1.25597119890885,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,190,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.3079397719555,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
6090,151941,0.4524561632895644,0.5694417833904184,1.745279676615222,1.2557997925082778,0.06638300928220187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.794392523364486,0.7777777777777778,0.7864077669902912,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7129629629629629,0.7184466019417476,0.7009345794392523]",16.48993516777393,0.9386643039206193,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,475,479,481,485,485,488,488,485,487,488]",0.06638300928220187,"[173,177,187,179,183,193,182,189,199,186,193,202,189,189,187,170,175,176,168,168,168,157,161,164,155,160]",688.2628735538116,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.7,15.833333333333334,15.966666666666667,15.03125,15.15625,15.15625,15.25,15.25,15.15625,15.709677419354838,15.25]",5.661196581196581
