evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.5266575406436435,0.26399690050404656,1.2885536999878062,1.2978310525601733,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.6661339146915,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.5267499318221587,0.2630639732396102,1.2886967690085183,1.2976387538498333,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.7402083884378,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.5266719408242548,0.2639256322417045,1.2885134423186897,1.2978645635594512,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.6776792355521,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.5266789224497022,0.2642412685107215,1.2885037153073378,1.29785693951857,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.6832767421454,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.5266944499771367,0.26410031407029416,1.2885319984614545,1.2978697394690872,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.6957259114467,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.526728608010763,0.2641349883148699,1.2886302976009152,1.2978634664150739,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.7231120581085,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.5355385943818716,0.17746522393444972,1.1351069706768602,1.3158038583895673,0.024740118902762592,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.9074074074074074,0.7766990291262136,0.7102803738317757,0.7314814814814815,0.6019417475728155,0.5794392523364486,0.5833333333333334,0.4854368932038835,0.42990654205607476,0.4166666666666667,0.3786407766990291,0.34579439252336447,0.3333333333333333,0.33980582524271846,0.34579439252336447]",16.473061292579647,0.950920578585154,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,467,470,477,480,484,486,488,487,488,490,488]",0.024740118902762592,"[182,189,196,186,192,200,193,200,212,199,201,205,188,185,187,173,174,179,165,167,161,152,159,155,150,160]",669.410356304619,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.433333333333334,15.566666666666666,15.666666666666666,15.387096774193548,15.0,15.125,15.1875,15.25,15.21875,15.25,15.3125,16.266666666666666]",5.668376068376069
11734,303818,0.45554161001744414,0.4445921156466522,1.6849633401855253,1.261356256555604,0.04554468741493528,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9252336448598131,0.8611111111111112,0.7961165048543689,0.7663551401869159,0.7407407407407407,0.7087378640776699,0.6915887850467289,0.6944444444444444,0.6601941747572816,0.6728971962616822,0.7037037037037037,0.6796116504854369,0.6635514018691588]",16.33505842468889,0.9371138601789751,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,478,481,483,484,484,488,487,486,487,488]",0.04554468741493528,"[175,178,190,181,185,195,184,190,201,190,196,205,191,191,190,173,173,173,161,162,165,157,156,158,153,160]",681.69959351013,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.24137931034483,15.419354838709678,15.03125,14.636363636363637,14.666666666666666,15.125,14.787878787878787,15.21875,14.294117647058824,14.757575757575758,14.787878787878787]",5.671111111111111
11734,303818,0.402218787565209,0.1931075758289642,1.7109393331647278,1.556727282092595,0.020908440141853696,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9223300970873787,0.8878504672897196,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.5648148148148148,0.5728155339805825,0.5327102803738317,0.5370370370370371,0.47572815533980584,0.4766355140186916,0.4722222222222222,0.4077669902912621,0.45794392523364486]",16.57237423408397,0.9405538772862011,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,471,477,481,483,484,484,486,486,488,490,488]",0.020908440141853696,"[189,196,206,194,203,213,200,210,219,206,216,225,206,205,205,184,186,182,170,176,175,160,168,162,154,160]",602.9709197598906,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.7,15.387096774193548,16.033333333333335,16.1,15.612903225806452,15.612903225806452,16.2,15.67741935483871,15.25,14.848484848484848,15.25]",5.689230769230765
11734,303818,0.4568993431750555,0.4434181952528143,1.6886440985258206,1.261266255330681,0.04996439082497234,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8703703703703703,0.7864077669902912,0.7476635514018691,0.75,0.7378640776699029,0.6915887850467289,0.6851851851851852,0.6893203883495146,0.6728971962616822,0.6851851851851852,0.6990291262135923,0.6542056074766355]",16.378081791469654,0.932491400888048,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,482,483,483,485,488,488,486,485,488]",0.04996439082497234,"[176,179,189,181,185,196,183,192,200,190,196,205,190,193,190,172,174,176,165,166,165,158,162,161,155,160]",682.2523838956464,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,16.0,16.066666666666666,15.580645161290322,15.09375,14.696969696969697,14.352941176470589,14.352941176470589,14.727272727272727,14.696969696969697,15.25]",5.674871794871792
11734,303818,0.4569214600182533,0.44309173471529356,1.6886605341047902,1.261352581336108,0.04996439082497234,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8703703703703703,0.7864077669902912,0.7476635514018691,0.75,0.7378640776699029,0.6915887850467289,0.6851851851851852,0.6893203883495146,0.6728971962616822,0.6851851851851852,0.6990291262135923,0.6542056074766355]",16.378081791469654,0.932491400888048,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,482,483,483,485,488,488,486,485,488]",0.04996439082497234,"[176,179,189,181,185,196,183,192,200,190,196,205,190,193,190,172,174,176,165,166,165,158,162,161,155,160]",682.2709842302829,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,16.0,16.066666666666666,15.580645161290322,15.09375,14.696969696969697,14.352941176470589,14.352941176470589,14.727272727272727,14.696969696969697,15.25]",5.674871794871792
11734,303818,0.45689520562699265,0.44337898297617817,1.6886605754900001,1.2612653267534506,0.04996439082497234,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8703703703703703,0.7864077669902912,0.7476635514018691,0.75,0.7378640776699029,0.6915887850467289,0.6851851851851852,0.6893203883495146,0.6728971962616822,0.6851851851851852,0.6990291262135923,0.6542056074766355]",16.378081791469654,0.932491400888048,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,482,483,483,485,488,488,486,485,488]",0.04996439082497234,"[176,179,189,181,185,196,183,192,200,190,196,205,190,193,190,172,174,176,165,166,165,158,162,161,155,160]",682.2489042047225,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,16.0,16.066666666666666,15.580645161290322,15.09375,14.696969696969697,14.352941176470589,14.352941176470589,14.727272727272727,14.696969696969697,15.25]",5.674871794871792
11734,303818,0.45689485209862485,0.44338130982870816,1.688667176095528,1.2612655637451593,0.04996439082497234,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8703703703703703,0.7864077669902912,0.7476635514018691,0.75,0.7378640776699029,0.6915887850467289,0.6851851851851852,0.6893203883495146,0.6728971962616822,0.6851851851851852,0.6990291262135923,0.6542056074766355]",16.378081791469654,0.932491400888048,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,482,483,483,485,488,488,486,485,488]",0.04996439082497234,"[176,179,189,181,185,196,183,192,200,190,196,205,190,193,190,172,174,176,165,166,165,158,162,161,155,160]",682.248606886254,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,16.0,16.066666666666666,15.580645161290322,15.09375,14.696969696969697,14.352941176470589,14.352941176470589,14.727272727272727,14.696969696969697,15.25]",5.674871794871792
11734,303818,0.45689364779484776,0.44335421926871194,1.6886594789648568,1.2612559123408738,0.04996439082497234,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8703703703703703,0.7864077669902912,0.7476635514018691,0.75,0.7378640776699029,0.6915887850467289,0.6851851851851852,0.6893203883495146,0.6728971962616822,0.6851851851851852,0.6990291262135923,0.6542056074766355]",16.378081791469654,0.932491400888048,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,482,483,483,485,488,488,486,485,488]",0.04996439082497234,"[176,179,189,181,185,196,183,192,200,190,196,205,190,193,190,172,174,176,165,166,165,158,162,161,155,160]",682.2475940629928,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,16.0,16.066666666666666,15.580645161290322,15.09375,14.696969696969697,14.352941176470589,14.352941176470589,14.727272727272727,14.696969696969697,15.25]",5.674871794871792
11734,303818,0.45689538671622526,0.4433756217487641,1.6886670517813382,1.2612642641213692,0.04996439082497234,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8703703703703703,0.7864077669902912,0.7476635514018691,0.75,0.7378640776699029,0.6915887850467289,0.6851851851851852,0.6893203883495146,0.6728971962616822,0.6851851851851852,0.6990291262135923,0.6542056074766355]",16.378081791469654,0.932491400888048,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,482,483,483,485,488,488,486,485,488]",0.04996439082497234,"[176,179,189,181,185,196,183,192,200,190,196,205,190,193,190,172,174,176,165,166,165,158,162,161,155,160]",682.2490565013363,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,16.0,16.066666666666666,15.580645161290322,15.09375,14.696969696969697,14.352941176470589,14.352941176470589,14.727272727272727,14.696969696969697,15.25]",5.674871794871792
